gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
SPPL3	0.2676092627303667	0.23751511170024606	-0.42225045613794837	62	True
HNF1A	0.05575641169477992	0.06597836354377631	-3.5749470670758914	62	True
RP11-216P16.2	0.0	0.0	0.0	0	True
C12orf43	0.08526892677636304	0.10148065508005799	0.4716498113278351	62	True
OASL	0.11024691316650923	0.08795301087264967	1.5933902137691098	62	True
P2RX7	0.025399850761094918	0.0291893909061578	1.0287461407450027	62	True
RP11-340F14.6	0.0006269280842437563	0.000913504709408321	-0.08102719605385651	47	True
P2RX4	0.1559605947011792	0.16976804754889194	-0.0005840791293239541	62	True
CAMKK2	0.11349691951411967	0.1258265273993104	-0.5855931465803832	62	True
ANAPC5	0.4650553732582373	0.3600880074324298	0.26326411493036095	62	True
RP11-711D18.2	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	5	True
RNF34	0.17272329498524613	0.18792929862274588	0.9452786100352487	62	True
KDM2B	0.10136139339644178	0.12103743036956124	0.9428866700269112	62	True
RP13-941N14.1	0.0002403688895633068	0.0003576273755981512	1.3253690786452776	40	True
RNU6-1004P	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
ORAI1	0.18806064951092974	0.19316154261791013	1.2212743266669872	62	True
MORN3	0.008109199688170478	0.011230277044598466	3.0119695298036695	62	True
TMEM120B	0.09315829172241469	0.1106856727476278	2.0054822884956107	62	True
RHOF	0.2742495013399898	0.22042285549910398	2.162568658585317	62	True
AC084018.1	0.0701344503901791	0.08635923669878834	1.4836480849616147	62	True
RP11-347I19.8	0.00020379474197789206	0.0002993185643593222	0.2663067821283861	32	True
RP11-347I19.7	0.011633172163197359	0.01597272702535656	2.223543866818453	62	True
SETD1B	0.08270543601051379	0.0979704646434805	0.15280445311908383	62	True
HPD	0.0007313778968211172	0.001049558602298922	-0.6696284362904981	53	True
RP11-7M8.2	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	5	True
RP11-87C12.6	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	6	True
PSMD9	0.20009065513826976	0.19983207062363217	0.6181320696067286	62	True
RP11-87C12.2	0.0021534206907110128	0.0031681120773097093	0.20165880716285403	59	True
RNU7-170P	0.0	0.0	0.0	0	True
WDR66	0.012743158943672268	0.01666077099797474	-1.0954358636479329	62	True
RP11-87C12.5	0.002156028085789082	0.0030670434711624057	-1.1238300781427577	60	True
BCL7A	0.10439086616050172	0.10688393825485615	-2.3372631849523327	62	True
MLXIP	0.5310273046638965	0.31791518789042605	-1.569744355192457	62	True
LRRC43	0.0009559080574919619	0.0014071859778970732	0.6313508160397586	55	True
IL31	3.9194522180270674e-05	5.8308811238829007e-05	0.021782243143660517	3	True
B3GNT4	0.007165297095512897	0.009376056847203704	-1.2932045429198524	62	True
RP11-512M8.12	0.00019073222222508647	0.00027988229394637924	0.032977559478564414	32	True
DIABLO	0.01037973001120812	0.01485708510365363	1.0006232153914352	62	True
RP11-512M8.13	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
VPS33A	0.09903769404117117	0.12140671950740717	0.9394109834071889	62	True
CLIP1	0.2443096828446338	0.23851802325355392	0.776327912813004	62	True
RP11-450K4.1	0.0005773106011835462	0.000835759627756549	0.3436650602096472	42	True
ZCCHC8	0.11914000177272024	0.135855642932389	0.7448534251413207	62	True
RP11-15J22.8	0.0017257158877689608	0.002460631834278584	0.6628317499622606	61	True
RSRC2	0.5776371263096902	0.4402276375990764	1.002588831093069	62	True
KNTC1	0.060893412996923704	0.07001333328150328	0.4040274189536253	62	True
RP11-324E6.10	0.003701017240699895	0.005309989076816028	0.3533561132904637	62	True
RP11-324E6.6	6.793619546343753e-05	0.0001010686061473036	0.12913871800567217	11	True
HCAR2	0.014877064652723634	0.011226389790515878	-0.687700199046383	62	True
GPR109B	0.02019199174853669	0.014584977317872429	-0.2905638300489678	61	True
GPR81	0.002278567986373193	0.0032225336344659495	-0.46442190321744053	57	True
DENR	0.4523821850777278	0.3303116411598011	0.08324326872883754	62	True
CCDC62	0.0017544091291536717	0.002557813186343299	0.31391391872850627	59	True
HIP1R	0.13164496089573355	0.13252426618361057	-0.7417381167845318	62	True
VPS37B	0.2820508415484771	0.25422641700129445	0.6998013216525784	62	True
RP11-463O12.3	0.0008018753533898125	0.001185612495189523	1.2130720304219187	48	True
ABCB9	0.04170010171330601	0.03853434972070079	-1.6741068354984991	62	True
OGFOD2	0.08177403369650608	0.10080038561560499	0.07157103681971694	62	True
ARL6IP4	1.1417315495890705	0.6416223843639092	0.2596692925746346	62	True
PITPNM2	0.02515781041019105	0.033356527282692776	1.1828275405002595	62	True
MIR4304	0.0	0.0	0.0	0	True
RN7SL133P	0.00010712805505961013	0.00015937741738613262	0.27405688806931017	17	True
RP11-197N18.7	0.00035008330699479314	0.00045869598174545485	-0.15705969875122444	36	True
MPHOSPH9	0.10835654254574205	0.12375850822737326	2.2352163795583184	62	True
C12orf65	0.15970727521328731	0.16815094985053508	1.2792766086221277	62	True
RP11-282O18.3	0.0011908275083786265	0.0017492643371648702	-0.5283180798583219	54	True
CDK2AP1	0.047086637880616324	0.056198032271983396	-1.9872064657562256	62	True
RP11-282O18.7	0.00018811969779886987	0.00027988229394637924	0.10255421792054906	32	True
RNA5SP375	1.5677993217858218e-05	2.33235244955316e-05	0.13280492556255716	6	True
SBNO1	0.30843021424691375	0.2582030779277826	0.20726123772550836	62	True
RP13-942N8.1	0.03505896823420724	0.045562505102020985	0.26975923022449655	62	True
KMT5A	0.18252881708086693	0.1688273320609055	-0.38017500617207295	62	True
RILPL2	0.17199752102453475	0.18214117729377144	1.7627791874033274	62	True
SNRNP35	0.1611517621898964	0.18068734426688332	0.8177711944022356	62	True
RILPL1	0.022013611512502956	0.02896781742345025	-0.2665255576267699	62	True
MIR3908	0.0	0.0	0.0	0	True
RP11-486O12.2	0.011204335795164179	0.015817236862053014	0.27204404505991964	62	True
TMED2	1.0059252050701184	0.5406548468227529	-0.4570539759387587	62	True
DDX55	0.13005164940561487	0.1370529171898263	-0.06537152033146958	62	True
EIF2B1	0.18126968121185233	0.18831024952283956	0.7235104946252786	62	True
GTF2H3	0.1667983616734875	0.16160481397545587	-0.32920495100703023	62	True
TCTN2	0.02087036999559401	0.028555768490695858	-0.5294473989446762	62	True
RP11-338K17.8	0.0006556528702866035	0.0009640390124819729	-0.004663996100294388	47	True
ATP6V0A2	0.10603965935819823	0.12390622388251163	0.9149232301241176	62	True
DNAH10	0.008801001787215053	0.011727845567169807	-1.8699539942089254	59	True
CCDC92	0.07998581443298518	0.09625618559305892	0.8162603810716433	62	True
RP11-380L11.4	0.001269121729797111	0.001846445689229585	0.22227533242562603	54	True
DNAH10OS	0.0007444333563339351	0.0010962056512899853	0.012575891735924973	40	True
RP11-380L11.3	0.0	0.0	0.0	0	True
ZNF664	0.2912925920610516	0.2297250545187385	-1.6823126732474465	62	True
FAM101A	0.07205463769743806	0.06761489751254611	-4.697009228565598	62	True
RP11-214K3.25	0.0013421908062593135	0.001974725073955009	-0.4783842976813432	60	True
RP11-214K3.24	0.0020934487274502657	0.0030670434711624057	-0.9407808171399827	60	True
RP11-522N14.2	1.8290968190496945e-05	2.72107785781202e-05	-0.027461334343378396	7	True
NCOR2	0.2243307036456034	0.21350354323209628	-0.22343946221868746	62	True
RP11-83B20.1	0.0019630624848925127	0.002744401382307552	-0.06314861022490917	60	True
SCARB1	0.15937757749290446	0.14583422416239392	-3.2647450711050507	62	True
RNU6-927P	6.793619546343753e-05	0.0001010686061473036	-0.09946711837157356	14	True
UBC	2.0632352106795824	0.8171668914795278	0.6926087351899779	62	True
MIR5188	0.00027694169952937204	0.0004042744245892144	-0.07292414650993245	35	True
DHX37	0.066945472539709	0.08178782589766415	-0.17120909688794927	62	True
BRI3BP	0.3909105408388811	0.24969776599507873	-1.7664296686391765	62	True
THRIL	0.0023176733045834064	0.003374136543686905	0.1693254204157742	46	True
AACS	0.1177751847218181	0.11646601956843705	-1.0299166201073204	62	True
RP11-158L12.5	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
TMEM132B	0.00267476446289201	0.0034441071171734997	-0.1495457247835715	58	True
RP5-916L7.1	0.0006530415601962153	0.0009523772502342071	-0.6006153800837496	43	True
RP5-916L7.2	0.006594374243591739	0.007067027922146075	-2.6425153657966045	55	True
RP3-446N13.1	4.70332422744283e-05	6.997057348659481e-05	0.159254019646401	14	True
RP5-944M2.1	0.0	0.0	0.0	0	True
RP5-944M2.3	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-407A16.3	2.8742799805204986e-05	4.2759794908474603e-05	0.18613066233532977	8	True
RP11-407A16.4	0.0	0.0	0.0	0	True
RP11-407A16.7	0.0	0.0	0.0	0	True
RP11-173C20.1	2.0903936335515307e-05	3.10980326607088e-05	0.3985174003018829	7	True
RP11-173C20.2	0.009725248474888617	0.013383815806352551	3.1455231012009777	61	True
RP11-983C2.2	3.658160182759584e-05	5.44215571562404e-05	0.1017996712516717	8	True
RP11-983C2.3	0.0	0.0	0.0	0	True
RP11-575F12.1	0.0024558331828134035	0.0035374012151556263	-1.5536275555740975	50	True
RP11-575F12.2	0.0002482060328726974	0.00036928913784591705	-0.2550061419619828	28	True
RP11-575F12.3	0.021172292290454284	0.026608254195318967	-3.4530433291760603	59	True
AC079949.1	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	4	True
RP11-955H22.1	0.0004049360020706544	0.0005092302848191066	-0.3573604197313247	31	True
RNU1-104P	0.0	0.0	0.0	0	True
RP11-955H22.3	0.0	0.0	0.0	0	True
RP11-351O2.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-526P6.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-749H20.1	0.0	0.0	0.0	0	True
RP11-749H20.4	2.3516897652948978e-05	2.72107785781202e-05	-0.03521236823642068	7	True
RP11-749H20.6	0.0002168570911035042	0.0003070930725244994	-0.216724245734938	29	True
RP11-749H20.7	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	1	True
RP11-349K16.1	0.009028906644910156	0.012229301343823737	-2.819438756780181	55	True
RP13-653N12.1	0.0	0.0	0.0	0	True
RP13-653N12.2	0.0	0.0	0.0	0	True
RP11-417O18.2	0.0	0.0	0.0	0	True
MIR4419B	0.0	0.0	0.0	0	True
TMEM132C	0.001524840142309369	0.0019475142953768888	-1.2287078954498913	31	True
MIR3612	0.0	0.0	0.0	0	True
AC107020.1	0.0	0.0	0.0	0	True
SLC15A4	0.11826979792883274	0.13432795207793166	0.10555108661663619	62	True
RP11-21K12.3	0.0006269280842437563	0.0009329409798212641	-0.13509494995146235	51	True
GLT1D1	0.003818161866876932	0.005228356741081667	-1.0377206248139716	62	True
TMEM132D	0.0002168570911035042	0.0003226420888548538	-0.2961454306069718	24	True
RP11-669N7.2	0.0011203574675816993	0.0006258479072967646	-0.9706229715272026	18	True
RP11-669N7.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-337L12.1	0.00016721925667527972	0.0002487842612856704	-0.23351857303443374	27	True
RP11-174M13.2	0.0	0.0	0.0	0	True
RN7SL534P	1.8290968190496945e-05	2.72107785781202e-05	0.05262179632419528	6	True
RP11-572C21.1	4.70332422744283e-05	6.997057348659481e-05	0.08654339366499338	14	True
RP11-474D1.4	9.40642725270159e-05	0.00013994114697318962	-0.13596899931427503	13	True
RP11-474D1.3	0.01740710350748116	0.01963452037115502	-3.6544410777465806	45	True
RP11-474D1.1	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	3	True
RP11-474D1.2	0.0003892641104974062	0.0005597645878927585	-0.49472167551115176	21	True
RP11-143E21.3	0.0013943797350950858	0.0018503329433121737	-1.3021653794606067	26	True
FZD10	0.012459326092446894	0.01215933077033714	-3.606652305231806	47	True
RP11-143E21.6	0.0011725579746438043	0.0016054359361090918	-1.0066355171519041	35	True
PIWIL1	0.03852962819199388	0.03512911514435318	-2.380320367555203	61	True
RIMBP2	0.0044348972089357005	0.005100077356356244	-2.153643354594156	50	True
RP11-117L5.4	0.00019595725060175722	0.000291544056194145	-0.2701068004063983	22	True
RP11-662M24.1	0.0	0.0	0.0	0	True
STX2	0.0658231312174	0.07751184640681669	0.6920706750191479	62	True
RP11-989F5.1	2.8742799805204986e-05	4.2759794908474603e-05	0.2557809267888917	9	True
RP11-989F5.3	0.00014109309096582034	0.0002099117204597844	0.7581081201217205	26	True
RNU6-1077P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RAN	1.6044402412430225	0.6546874453354895	-0.057098504910133824	62	True
ADGRD1	0.0038025433762405108	0.0046141705960326684	-1.2091216072614812	58	True
RP11-243M5.1	7.838750821018088e-05	0.0001127303683950694	-0.11417887993056194	6	True
RP11-76C10.5	0.0002168570911035042	0.00030320581844191084	-0.216724245734938	15	True
AC078925.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-76C10.2	3.9194522180270674e-05	5.8308811238829007e-05	0.6592001510575174	8	True
RP11-638F5.1	9.145149554088251e-05	0.000136053892890601	-0.13236009116348937	20	True
AC092850.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-495K9.3	4.70332422744283e-05	6.997057348659481e-05	0.08654339366499338	13	True
RNA5SP376	0.0	0.0	0.0	0	True
RP13-507P19.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP13-507P19.1	0.0	0.0	0.0	0	True
RP11-897M7.4	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	4	True
RP11-897M7.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-495K9.9	0.0	0.0	0.0	0	True
RP11-495K9.7	0.0	0.0	0.0	0	True
RNA5SP377	0.0	0.0	0.0	0	True
RP11-495K9.6	2.0903936335515307e-05	3.10980326607088e-05	0.12499091913497148	6	True
SFSWAP	0.19499073739288797	0.1959292675247132	0.4286873870353854	62	True
RP11-495K9.5	0.0	0.0	0.0	0	True
RNA5SP378	2.8742799805204986e-05	4.2759794908474603e-05	0.18613066233532977	9	True
RNU6-1017P	0.0	0.0	0.0	0	True
MMP17	0.005061651783314893	0.006958184807833594	-1.8845789957046655	62	True
RP11-417L19.2	0.00031090096829666667	0.00043925971133251183	0.016609786234011856	39	True
ULK1	0.06738770551076168	0.08230871794473102	-0.09757124412521767	62	True
RP11-417L19.4	0.00010712805505961013	0.00015937741738613262	0.0743128741166286	26	True
PUS1	0.15845027698071465	0.1506466447166386	-0.6747075725119172	62	True
EP400	0.12592246215234115	0.1400188920548414	0.6186543697188198	62	True
AC137590.1	0.0	0.0	0.0	0	True
SNORA49	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	8	True
RP13-820C6.2	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	4	True
RP13-820C6.4	0.0001280297521404318	0.0001904754500468414	-0.1023941383312183	23	True
DDX51	0.08401322897578195	0.09566921022658804	-0.38800508544864204	62	True
NOC4L	0.16211433627344465	0.1602365005383847	-0.3338784078539015	62	True
RP13-977J11.9	4.1807435705610576e-05	6.21960653214176e-05	0.0941513659544369	15	True
RP13-977J11.2	0.008078096217976817	0.011708409296756863	3.2988980506380168	62	True
RP13-977J11.8	4.964613531797748e-05	7.385782756918341e-05	0.22502356175205335	17	True
GALNT9	0.0015561481076400076	0.001955288803542066	-0.9236293468021277	37	True
RP13-895J2.2	0.00030306431632299267	0.00043925971133251183	-0.31964836440149874	37	True
RP13-895J2.3	0.004052409958676735	0.0056948272309922995	-2.0468498613251382	57	True
RP13-895J2.6	0.0013761139198200367	0.0019125290086335913	-1.213067077476447	40	True
RP13-895J2.7	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP13-714J12.1	0.003018702520862657	0.004268204982682283	-1.7113340086260893	60	True
RP11-503G7.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-503G7.2	0.0	0.0	0.0	0	True
MUC8	4.1807435705610576e-05	6.21960653214176e-05	0.017973241977256475	10	True
FBRSL1	0.1789214530788895	0.16451248002923216	-1.1822710345353817	62	True
RP13-554M15.8	0.0022238179716520985	0.0032264208885485384	-1.2099939604105496	57	True
LRCOL1	0.00036053167136519584	0.0004781322521583978	-0.23735042100946213	31	True
P2RX2	9.145149554088251e-05	0.00012050487656024661	-0.05255019131100844	14	True
POLE	0.07376970797177973	0.08105313487605491	-0.10706643274110449	62	True
PXMP2	0.2818261415106094	0.20314789835608024	-1.103966333786251	62	True
RP13-672B3.2	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	9	True
PGAM5	0.1434047644886316	0.13901209324745092	-0.9777192068597311	62	True
RNA5SP379	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
ANKLE2	0.2223347348002328	0.21365903339539982	0.3759776071474698	62	True
GOLGA3	0.24755650833137488	0.21744521887184112	-0.7269945372448646	62	True
CHFR	0.0767023108552596	0.09556425436635815	1.7188883788524987	62	True
RNU6-327P	0.0	0.0	0.0	0	True
RP11-46H11.12	0.0029535718169390406	0.004299303015342992	1.4976361558788263	61	True
RP11-46H11.3	0.005022653624260166	0.007241954355862563	2.190145549669968	60	True
ZNF605	0.06991761972032573	0.08172174257826015	0.1944273898948352	62	True
ZNF26	0.08470489816398719	0.09788883230774613	0.647433973943815	62	True
RNU4ATAC12P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-386I8.6	0.00047023290672219473	0.0006802694644530051	0.45189952745062173	46	True
ZNF84	0.08771097701157893	0.10479259555842349	0.4436462185699326	62	True
ZNF140	0.05279882214009092	0.06889380410571776	0.5040388043851304	62	True
ZNF891	0.04940228924098653	0.05894243365429094	0.4453500245414427	62	True
CTD-2140B24.6	0.00016721925667527972	0.0002448970072030818	-0.23351857303443374	34	True
ZNF10	0.024477235764176934	0.03301833617750757	0.8259975890470166	62	True
CTD-2140B24.4	0.0	0.0	0.0	0	True
ZNF268	0.06388847799173963	0.07747297386599081	0.23743792078170017	62	True
ANHX	0.0	0.0	0.0	0	True
RNU6-717P	0.0	0.0	0.0	0	True
RP11-77P19.2	0.0	0.0	0.0	0	True
RP11-484H12.3	0.0	0.0	0.0	0	True
RP11-484H12.5	0.0	0.0	0.0	0	True
LINC00418	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-38M15.11	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	5	True
RNU6-55P	0.0	0.0	0.0	0	True
RNU6-76P	0.0	0.0	0.0	0	True
RP11-442J17.2	0.0	0.0	0.0	0	True
RP11-442J17.3	0.0	0.0	0.0	0	True
RP11-301J16.5	0.0	0.0	0.0	0	True
RP11-301J16.7	0.0	0.0	0.0	0	True
RNA5SP24	0.0	0.0	0.0	0	True
RNU6-52P	0.0	0.0	0.0	0	True
TUBA3C	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	3	True
RP11-408E5.5	3.39686746475504e-05	5.05343030736518e-05	-0.05059061390117082	10	True
RP11-385E5.4	4.964613531797748e-05	6.997057348659481e-05	-0.07335492839119596	13	True
RP11-385E5.5	4.964613531797748e-05	7.385782756918341e-05	0.08275439990084349	8	True
TPTE2	0.0012404145603647616	0.0016054359361090918	-0.510159665286848	52	True
RP11-76K19.5	0.0	0.0	0.0	0	True
MPHOSPH8	0.5761813127186651	0.42850367928598915	0.7726413180822853	62	True
RP11-523H24.3	0.0009219706860027429	0.0013605389289060102	-0.23003941503928993	56	True
PSPC1	0.19918109633381503	0.20207501622928578	0.4757438266493189	62	True
AL354808.2	4.70332422744283e-05	6.997057348659481e-05	0.2955531618066121	12	True
RN7SL166P	0.0012926088009254722	0.0019047545004684141	1.234874504208451	56	True
ZMYM5	0.1222225458730357	0.13737555927868114	0.9806589379992833	62	True
